ID	Command (Tiếng Việt)	Command (Tiếng Anh)	Command (Tiếng Pháp)	Command (German)	Ghi chú 
	Tao muốn giảm điều hòa không khí thấp xuống 8 độ cho chỗ hành khách ngồi	I want to lower the temperature of passenger seats 8 degree more 	Je veux baisser la température des sièges passagers de 8 degrés de plus	Temperatur des Beifahrersitzes 7 Grad niedriger	
	Tôi cần điều hòa không khí giảm xuống 9 độ cho khu vực hành khách ngồi	Please turn down the temperature of passenger zone 10 degree 	Veuillez baisser la température de la zone passagers de 10 degrés	Stell die Temperatur des rechten Rücksitzes 1 Grad niedriger	
	Giảm máy lạnh ở chỗ khu ghế hậu bên phải xuống 10 độ giúp tao		Peux-tu baisser la température de la zone passagers de 10 degrés	Temperatur der Passagierzone 6 Grad niedriger	
96	Tăng quạt gió X mức	Increase fan X level	Augmenter la vitesse du ventilateur X	Stell den Lüfter X Stufe höher	
	Tăng quạt gió 1 mức	Increase fan 1 level 	Augmentez la vitesse du ventilateur 1 niveau	Stell den Lüfter 1 Stufe höher	
	Tăng quạt gió 2 mức	Can you increase fan 2 level	Augmentez la vitesse du ventilateur 2 niveaux s'il vous plaît	Erhöhe den Lüfter 1 Stufe 	
	Quạt gió tăng 3 mức	Please turn up fan 3 level 	Je veux augmenter la vitesse du ventilateur 3 niveaux	Ich möchte den Lüfter um 3 Stufen höher stellen	
	Quạt gió tăng 4 mức	I want you to increase fan 4 level 	Augmente la vitesse du ventilateur 	Stell den Lüfter 4 Stufen höher	
	Tăng quạt gió 5 mức	Turn up fan 5 level for me 	Pouvez-vous augmenter la vitesse du ventilateur 2 niveaux de plus	Stell den Lüfter 5 Stufen höher	
	Quạt gió tăng lên 5 mức	Higher the speed of the fan 5 level 	Augmentez la vitesse du ventilateur 3 niveaux	Erhöhe die Lüfterstufe um 2	
	Đặt quạt gió tăng thêm 1 mức	Set the fan's speed 1 level higher 	Augmentez la vitesse du ventilateur 	Lüfterstufe um 3 erhöhen	
	Để quạt gió tăng 2 mức nữa	Increase the fan 2 level 	Peux-tu augmenter le ventilateur 2 niveaux de plus	Lüftergeschwindkigkeit 1 Stufe erhöhen	
	Nóng quá tăng quạt gió lên 3 mức cho mình	turn up fan 3 level right now 	Augmentez la vitesse du ventilateur 3 niveaux	Lüftergeschwindkigkeit 4 Stufen erhöhen	
	Nóng ghê luôn á tăng quạt gió 4 mức	Oh my god, it is hot, increase the fan's speed 4 level 	Augmente la vitesse du ventilateur 3 niveaux de plus	Stell den Lüfter 5 Stufen schneller	
97	Giảm quạt gió X mức	Decrease fan X level	Diminuer la vitesse du ventilateur X	Stell den Lüfter X Stufe niedriger	
	Giảm quạt gió 1 mức	Decrease fan 1 level 	Diminue la vitesse du ventilateur 1 niveau	Stell den Lüfter 1 Stufe niedriger	
	Giảm quạt gió 2 mức	Decrease fan 2 level please 	Diminuez la vitesse du ventilateur 2 niveaux s'il vous plaît	Stell den Lüfter 2 Stufen niedriger	
	Giảm quạt gió 3 mức	I want to decrease fan 3 level 	Je veux diminuer la vitesse du ventilateur 3 niveaux	Ich möchte den Lüfter um 3 Stufe niedriger stellen	
	Quạt gió giảm xuống 1 mức nữa	Turn down the fan 1 level 	Baissez la vitesse du ventilateur 	Reduzier die Lüfterstufe um 4	
	Quạt gió giảm thêm 2 mức nữa	Can you decrease the fan's speed 2 more level 	Pouvez-vous diminuer la vitesse du ventilateur de 2 niveaux de moins	Lüftergeschwindigkeit 3 verringern	
	Giảm quạt gió 3 mức	Turn down the fan's speed 3 level 	Baisse la vitesse du ventilateur 3 niveaux	Lüftergeschwindkeit 2 Stufen reduzieren	
	Quạt gió giảm đi 4 mức	Decrease the fan 4 level 	Baisse la vitesse du ventilateur 	Stell den Lüfter 4 Stufen niedriger	
	Đặt quạt gió giảm xuống 2 mức	Lower the fan's speed 2 level 	Peux-tu diminuer la vitesse du ventilateur de 2 niveaux de moins	Lüftergeschwindigkeit um 1 Stufe verringern	
	Giảm quạt gió đi 6 mức	Turn down the fan 6 level 	Baisse la vitesse du ventilateur 3 niveaux pour moi	Stell den Lüfter 6 Stufen niedriger	
	Giảm quạt gió đi 5 mức nữa nhé	Please turn down the fan's speed 5 more level 	Je veux diminuer le ventilateur 2 niveaux de moins	Stell den Lüfter auf 5 Stufen niedriger	
98	Bật sưởi toàn bộ ghế khách | Bật sưởi ghế khách	All passenger heated seat on/ all passenger seat heaters on 	Activer le chauffage de tous les sièges passagers/Allumer le chauffage de tous les sièges passagers	Schalte Passagiersitzheizungen ein/ Aktivier Passagiersitzheizungen	
	Bật sưởi toàn bộ ghế khách	Turn on all passenger seat heaters 	Allumez le chauffage de tous les sièges passagers	Schalte Passagiersitzheizungen ein	
	Bật sưởi ghế khách	All passenger heated seats on 	Je veux allumer tous les sièges chauffants passagers	Aktivier Passagiersitzheizungen	
	Bật sưởi tất cả ghế khách	Can you turn on all passenger seat heaters please 	Pouvez-vous activer tous les chauffages de siège passagers	Hilf mir beim Einschalten der Passagiersitzheizungen	
	Bật sưởi toàn bộ vị trí khách ngồi	Heat all passenger seats please 	Active le chauffage de tous les sièges passagers	Mach die Passagiersitzheizungen an	
	Bật sưởi các vị trí giành cho khách	I want to turn on all passenger seat heaters 	Activez le chauffage de tous les sièges passagers	Ich brauche die Passagiersitzheizungen	
	Mở sưởi toàn bộ ghế khách	On all passenger seat heaters right now 	Veuillez allumer tous les chauffages de siège passagers	Passagiersitzheizungen an bitte	
	Mở sưởi ghế khách	All passenger seat heaters On 	Allume le chauffage de tous les sièges passagers	Kannst du die Passagiersitzheizungen einschalten	
	Mở sưởi tất cả ghế khách	I need to turn on all passenger seat heaters 	Active le chauffage de tous les sièges passagers pour moi	Passagiersitzheizungen ein	
	Mở sưởi toàn bộ vị trí khách ngồi	All passenger seat heaters should be on 	Peux-tu allumer tous les chauffages de siège passagers 	Sitzheizungen der Passagiere an bitte	
	Mở sưởi các vị trí giành cho khách	I want to use all passenger seat heaters	Allume le chauffage de tous les sièges passagers	Schalte Passagiersitzheizungen an	
		Open all passenger seat heaters please 			
99	Tắt sưởi toàn bộ ghế khách | Tắt sưởi ghế khách	All passenger heated seat off/ all passenger seat heaters on 	Éteindre le chauffage de tous les sièges passagers	Schalte Passagiersitzheizungen aus/ Deaktivier Passagiersitzheizungen	
	Tắt sưởi toàn bộ ghế khách	Turn off all passenger seat heaters 	Éteignez le chauffage de tous les sièges passagers	Schalte Passagiersitzheizungen aus	
	Tắt sưởi ghế khách	All passenger heated seats off	Je veux éteindre tous les sièges chauffants passagers	Deaktivier Passagiersitzheizungen	
	Tắt sưởi tất cả ghế khách	Can you turn off all passenger seat heaters please 	Pouvez-vous éteindre tous les chauffages de siège passagers	Hilf mir beim Ausschalten der Passagiersitzheizungen	
	Tắt sưởi toàn bộ vị trí khách ngồi	Stop all passenger seat heaters please 	Arrêtez le chauffage de tous les sièges passagers	Mach die Passagiersitzheizungen aus	
	Tắt sưởi các vị trí giành cho khách	I want to turn off all passenger seat heaters 	Désactivez le chauffage de tous les sièges passagers	Ich brauche die Passagiersitzheizungen nicht mehr	
	Ngừng sưởi toàn bộ ghế khách	Off all passenger seat heaters right now 	Veuillez arrêter tous les chauffages de siège passagers maintenant	Passagiersitzheizungen aus bitte	
	Ngừng sưởi ghế khách	All passenger seat heaters Off	Annulez le chauffage de tous les sièges passagers	Kannst du die Passagiersitzheizungen ausschalten	
	Ngừng sưởi tất cả ghế khách	Close all passenger seat heaters 	Désactive le chauffage de tous les sièges passagers pour moi	Schalte Passagiersitzheizungen aus	
	Ngừng sưởi toàn bộ vị trí khách ngồi	I don't want to use passenger seat heaters anymore 	Arrête tous les chauffages de siège passagers tout de suite	Sitzheizungen der Passagiere aus bitte	
	Ngừng sưởi các vị trí giành cho khách	Can you stop all passenger seat heaters for me	Annule le chauffage de tous les sièges passagers	Schalte Passagiersitzheizungen aus	
100	Bật sưởi toàn bộ ghế sau | Bật sưởi ghế sau	All rear heated seat on/ all rear seat heaters on 	Activer le chauffage de tous les sièges arrières/Allumer le chauffage de tous les sièges arrières	Schalte Rücksitzheizung ein/ Aktivier Rücksitzheizung 	
	Bật sưởi toàn bộ ghế sau	Turn on all rear seat heaters 	Allumez le chauffage de tous les sièges arrières	Schalte Rücksitzheizung ein	
	Bật sưởi ghế sau	Turn on rear sear heaters 	Je veux allumer tous les sièges chauffants arrières	Aktivier Rücksitzheizung 	
	Bật sưởi toàn bộ ghế sau	I want to turn on all rear seat heaters 	Pouvez-vous activer tous les chauffages de siège arrière	Hilf mir beim Einschalten der Rücksitzheizung 	
	Bật sưởi toàn bộ ghế đằng sau	Can you please turn on all rear seat heaters 	Active le chauffage de tous les sièges arrières 	Mach die Rücksitzheizung an	
	Bật sưởi toàn bộ ghế đằng sau	Start all rear seat heaters 	Activez le chauffage de tous les sièges arrières 	Ich brauche die Rücksitzheizung 	
	Mở sưởi toàn bộ ghế sau	All rear heated seat on 	Veuillez allumer tous les chauffages de siège arrière maintenant	Rücksitzheizung an bitte	
	Mở sưởi ghế sau	Turn on all rear seat heaters for me 	Allume le chauffage de tous les sièges arrières 	Kannst du die Rücksitzheizung einschalten	
	Mở sưởi toàn bộ ghế sau xe	Please start all rear seat heaters now 	Peux-tu activer le chauffage de tous les sièges arrières 	Alle Rücksitzheizungen an	
	Mở sưởi toàn bộ ghế đằng sau	I want all rear seat heaters ON 	Peux-tu allumer tous les chauffages de siège arrière maintenant	Aktivier bitte alle Sitzheizungen der Rücksitze	
	Mở sưởi toàn bộ ghế đằng sau cho xe	Turn all back seat heaters on	Active le chauffage de tous les sièges arrières pour moi	Heizung für die Rücksitze an	
101	Tắt sưởi toàn bộ ghế sau | Tắt sưởi ghế sau	All rear heated seat off/ all rear seat heaters off	Éteindre le chauffage de tous les sièges arrières	Schalte Rücksitzheizung aus/ Deaktivier Rücksitzheizung 	
	Tắt sưởi toàn bộ ghế sau	Turn off all rear seat heaters 	Éteignez le chauffage de tous les sièges arrières	Schalte Rücksitzheizung aus	
	Tắt sưởi ghế sau	Turn off rear sear heaters 	Je veux éteindre tous les sièges chauffants arrières	Deaktivier Rücksitzheizung 	
	Tắt sưởi toàn bộ ghế sau	I want to turn off all rear seat heaters 	Pouvez-vous éteindre tous les chauffages de siège arrière	Hilf mir beim Ausschalten der Rücksitzheizung 	
	Tắt sưởi toàn bộ ghế đằng sau	Can you please turn off all rear seat heaters 	Arrêtez le chauffage de tous les sièges arrières 	Mach die Rücksitzheizung aus	
	Tắt sưởi toàn bộ ghế đằng sau	Stop all rear seat heaters 	Désactivez le chauffage de tous les sièges arrières 	Ich brauche die Rücksitzheizung nicht mehr	
	Ngưng sưởi toàn bộ ghế sau	All rear heated seat off	Veuillez arrêter tous les chauffages de siège arrière maintenant	Rücksitzheizung aus bitte	
	Ngưng sưởi ghế sau	Turn off all rear seat heaters for me 	Annulez le chauffage de tous les sièges arrières 	Kannst du die Rücksitzheizung ausschalten	
	Ngưng sưởi toàn bộ ghế sau khu vực xe	Please stop all rear seat heaters now 	Désactive le chauffage de tous les sièges arrières 	Rücksitzheizung ausschalten	
	Ngưng sưởi toàn bộ ghế đằng sau	I want all rear seat heaters OFF	Arrête tous les chauffages de siège arrière maintenant	Heizung der Rücksitze auschalten	
	Ngưng sưởi toàn bộ ghế đằng sau cho xe	Turn all back seat heaters off	Annule le chauffage de tous les sièges arrières 	Heizung für die Rücksitze deaktivieren	
102	Bật làm mát toàn bộ ghế khách | Bật làm mát ghế khách	All passenger cooled seat on/ All passenger seat coolers on 	Allumer tous les refroidisseurs de siège passagers	Schalte alle Sitzbelüftung/Sitzlüftung/Sitzklimatisierung der Passagiersitze ein	
	Bật làm mát toàn bộ ghế khách	Turn on all passenger seat coolers 	Je veux allumer les refroidisseurs de sièges passagers	Schalte alle Sitzbelüftung der Passagiersitze ein	
	Bật làm mát ghế khách	Make all passenger seat cool please 	Veuillez activer les refroidisseurs de tous les sièges passagers 	Aktivier alle Sitzbelüftung der Passagiersitze	
	Bật làm mát tất cả ghế khách	I want to turn on all passenger sear coolers right now 	Activez tous les refroidisseurs de sièges passagers	Ich brauche alle Sitzbelüftung der Passagiersitze	
	Bật làm mát toàn bộ vị trí khách ngồi	Please turn on all passenger seat coolers 	Allume les refroidisseurs de tous les sièges passagers	Mach alle Sitzbelüftung der Passagiere an	
	Bật làm mát các vị trí giành cho khách	All passenger cooled seat on 	J'ai besoin des refroidisseurs de sièges passagers	Ich möchte alle Sitzbelüftung der Passagiere einschalten	
	Mở làm mát toàn bộ ghế khách	Can you turn on all passengers seat coolers 	Pouvez-vous allumer tous les refroidisseurs de sièges passagers	Kannst du alle Sitzbelüftung für die Passagiere anmachen	
	Mở làm mát ghế khách	I want all passenger seat coolers on 	Active tous les refroidisseurs de sièges passagers	Ich möchte alle Passagiersitzbelüftung an	
	Mở làm mát tất cả ghế khách	All passenger seat coolers On 	Allumez les refroidisseurs de tous les sièges passagers	Alle Passagiersitzbelüftung an	
	Mở làm mát toàn bộ vị trí khách ngồi	Turn all passenger seat coolers on for me 	Je veux utiliser des refroidisseurs de sièges passagers		
	Mở làm mát các vị trí giành cho khách	Open all passenger seat coolers	Peux-tu allumer tous les refroidisseurs de sièges passagers		
103	Tắt làm mát toàn bộ ghế khách | Tắt làm mát ghế khách	All passenger cooled seat off/ all passenger seat coolers off 	Éteindre les refroidisseurs de siège de tous les passagers	Schalte alle Sitzbelüftung/Sitzlüftung/Sitzklimatisierung der Passagiersitze aus	
	Tắt làm mát toàn bộ ghế khách	Turn off all passenger seat coolers 	Je veux éteindre les refroidisseurs de siège passagers	Schalte alle Sitzbelüftung der Passagiersitze aus	
	Tắt làm mát ghế khách	Make all passenger seat warm please 	Veuillez arrêter les refroidisseurs de tous les sièges passagers	Deaktivier alle Sitzbelüftung der Passagiersitze	
	Tắt làm mát tất cả ghế khách	I want to turn off all passenger sear coolers right now 	Éteignez tous les refroidisseurs de siège passagers	Ich brauche Sitzbelüftung der Passagiersitze nicht mehr	
	Tắt làm mát toàn bộ vị trí khách ngồi	Please turn off all passenger seat coolers 	Éteignez les refroidisseurs de tous les sièges passagers 	Mach alle Sitzbelüftung der Passagiere aus	
	Tắt làm mát các vị trí giành cho khách	All passenger cooled seat off	Je n'ai plus besoin de refroidisseurs de sièges passagers 	Ich möchte alle Sitzbelüftung der Passagiere ausschalten	
	Ngừng làm mát toàn bộ ghế khách	Can you turn off all passengers seat coolers 	Pouvez-vous éteindre tous les refroidisseurs de sièges passagers	Kannst du alle Sitzbelüftung für die Passagiere ausmachen	
	Ngừng làm mát ghế khách	I want all passenger seat coolers off 	Arrête les refroidisseurs de tous les sièges passagers	Ich möchte alle Passagiersitzbelüftung aus	
	Ngừng làm mát tất cả ghế khách	All passenger seat coolers Off	Éteins tous les refroidisseurs de siège passagers	Alle Passagiersitzbelüftung aus	
	Ngừng làm mát toàn bộ vị trí khách ngồi	Stop all passenger seat coolers 	Éteins les refroidisseurs de tous les sièges passagers 		
	Ngừng làm mát các vị trí giành cho khách	Close all passenger seat coolers	Peux-tu éteindre tous les refroidisseurs de sièges passagers		
104	Bật làm mát toàn bộ ghế sau | Bật làm mát ghế sau	All rear cooled seat on/ all rear seat coolers on 	Allumer tous les refroidisseurs de siège arrière	Schalte Sitzbelüftung/Sitzlüftung/Sitzklimatisierung der Rücksitze ein	
	Bật làm mát toàn bộ ghế sau	Turn on all rear passenger seat coolers 	Je veux allumer les refroidisseurs de siège arrière	Schalte Sitzbelüftung der Rücksitze ein	
	Bật làm mát ghế sau	I want to turn on rear passenger sear coolers 	Veuillez activer les refroidisseurs de tous les sièges passagers arrière	Aktivier Sitzbelüftung der Rücksitze	
	Bật làm mát toàn bộ ghế sau	Please start coolers of all rear passenger seats 	Activez tous les refroidisseurs de siège arrière	Ich brauche die Sitzbelüftung der Rücksitze	
	Bật làm mát toàn bộ ghế đằng sau	Switch on all rear passenger seat coolers 	Allume les refroidisseurs de tous les sièges passagers arrière	Mach die Sitzbelüftung der Rücksitze an	
	Bật làm mát toàn bộ ghế đằng sau	Turn on coolers of all rear passenger seats 	J'ai besoin des refroidisseurs de sièges passagers arrière	Ich möchte die Sitzbelüftung für alle Rücksitze einschalten	
	Mở làm mát toàn bộ ghế sau	Cool down all rear passenger seats right now 	Pouvez-vous allumer tous les refroidisseurs de siège passager arrière	Mach die Belüftung für alle Rücksitze an	
	Mở làm mát ghế sau	Can you please turn on all rear passenger seat coolers 	Active tous les refroidisseurs de siège arrière	Ich möchte alle Sitzbelüftung der Rücksitze einschalten	
	Mở làm mát toàn bộ ghế sau khu vực xe	Start all back seat heaters 	Allumez les refroidisseurs de tous les sièges passagers arrière	Kannst du die Belüftung für alle Rücksitze anmachen	
	Mở làm mát toàn bộ ghế đằng sau	Can you please turn on all back seat heaters	Je veux activer des refroidisseurs de sièges passagers arrière	Ich möchte die Belüftung für alle Rücksitze anmachen	
	Mở làm mát toàn bộ ghế đằng sau cho xe	Open all back seat heaters 	Peux-tu allumer tous les refroidisseurs de siège passager arrière	Belüftung für alle Rücksitze an	
105	Tắt làm mát toàn bộ ghế sau | Tắt làm mát ghế sau	All rear cooled seat off/ all rear seat coolers off 	Éteindre tous les refroidisseurs de siège arrière	Schalte Sitzbelüftung/Sitzlüftung/Sitzklimatisierung der Rücksitze aus	
	Tắt làm mát toàn bộ ghế sau	Turn off all rear seat coolers 	Je veux éteindre les refroidisseurs de siège arrière	Schalte Sitzbelüftung der Rücksitze aus	
	Tắt làm mát ghế sau	I want to turn off rear sear coolers 	Veuillez arrêter les refroidisseurs de tous les sièges passagers arrière	Deaktivier Sitzbelüftung der Rücksitze	
	Tắt làm mát toàn bộ ghế sau	Please stop coolers of all rear seats 	Éteignez tous les refroidisseurs de siège arrière	Ich brauche die Sitzbelüftung der Rücksitze nicht mehr	
	Tắt làm mát toàn bộ ghế đằng sau	Switch off all rear seat coolers 	Éteignez les refroidisseurs de tous les sièges passagers arrière	Mach die Sitzbelüftung der Rücksitze aus	
	Tắt làm mát toàn bộ ghế đằng sau	Turn off coolers of all rear seats 	Je n'ai plus besoin de refroidisseurs de sièges passagers arrière	Ich möchte die Sitzbelüftung für alle Rücksitze ausschalten	
	Ngưng làm mát toàn bộ ghế sau	I don't need coolers of rear seats anymore 	Pouvez-vous éteindre tous les refroidisseurs de siège passager arrière	Mach die Belüftung für alle Rücksitze aus	
	Ngưng làm mát ghế sau	Can you please turn off all rear seat coolers 	Éteins tous les refroidisseurs de siège arrière	Ich möchte alle Sitzbelüftung der Rücksitze ausschalten	
	Ngưng làm mát toàn bộ ghế sau cho xe	Stop all back seat coolers 	Éteins les refroidisseurs de tous les sièges passagers arrière	Kannst du die Belüftung für alle Rücksitze ausmachen	
	Ngưng làm mát toàn bộ ghế đằng sau	Close all back seat coolers 	Je ne veux plus de refroidisseurs de sièges passagers arrière	Ich möchte die Belüftung für alle Rücksitze ausmachen	
	Ngưng làm mát toàn bộ ghế đằng sau đi	I don't need back seat coolers anymore 	Peux-tu éteindre tous les refroidisseurs de siège passager arrière	Belüftung für alle Rücksitze aus	
106	Tăng quạt gió tối đa	Max fan	Ventilateur au maximum	Stell die Lüftung auf maximale Stufe	
	Tăng quạt gió tối đa	Max the fan	Mettez le ventilateur au maximum	Die Lüftung auf maximaler Stufe	
	Tăng quạt gió mức cao nhất	Set fan to the max 	Réglez le ventilateur sur Max	Stell die Lüftung auf maximale Stufe	
	Tăng quạt gió mức cực đại	I want to set fan to highest level 	Je veux régler le ventilateur au niveau le plus élevé	Ich brauche Lüftung auf maximaler Stufe	
	Tăng quạt gió to nhất	Can you switch the fan to max 	Pouvez-vous changer le ventilateur en maximum	Ich will die Lüftung auf maximale Stufe	
	Đặt quạt gió tối đa	I need the fan's speed to run as fast as possible 	Réglez la vitesse du ventilateur sur maximum	Kannst du die Lüftung auf maximale Stufe stellen	
	Đặt quạt gió mức cao nhất	Set the fan's speed to maximum	J'ai besoin de régler le ventilateur au niveau le plus haut	Ich möchte die Lüftung auf maximale Stufe stellen	
	Đặt quạt gió mức cực đại	I need to set the fan to the highest level 	Mettez le ventilateur le plus fort	Lüftung auf Maximum	
	Đặt quạt gió to nhất	I want to adjust fan to the highest level 	Mets le ventilateur au maximum tout de suite	Lüftung auf maximal	
	Để quạt gió ở mức lớn nhất	Make the fan run at the highest speed	Augmente le ventilateur sur Max	Lüftung auf höchste Stufe	
	Quạt gió đặt hết cỡ	Maximize the fan 	Peux-tu régler le ventilateur au niveau le plus élevé	Stell bitte die Lüftung auf die höchste Stufe	
107	Giảm quạt gió tối thiểu	Min fan	Ventilateur au minimum	Stell die Lüftung auf minimale Stufe	
	Giảm quạt gió tối thiểu	Min the fan	Mettez le ventilateur au minimum	Die Lüftung auf minimale Stufe	
	Giảm quạt gió xuống mức thấp nhất	Set fan to the min	Réglez le ventilateur sur Min	Stell die Lüftung auf minimale Stufe	
	Giảm quạt gió xuống mức nhỏ nhất	I want to set fan to the lowest level 	Je veux régler le ventilateur au niveau le plus bas	Ich brauche Lüftung auf minimaler Stufe	
	Quạt gió giảm xuống mức bé nhất	Can you switch the fan to min	Pouvez-vous changer le ventilateur en min	Ich will die Lüftung auf minimale Stufe	
	Quạt gió giảm về mức cực nhỏ	I need the fan's speed to run as slow as possible 	Réglez la vitesse du ventilateur sur min	Kannst du die Lüftung auf minimale Stufe stellen	
	Quạt gió giảm xuống về mức tối thiểu	Set the fan's speed to min	J'ai besoin de régler le ventilateur au niveau le plus bas	Ich möchte die Lüftung auf minimale Stufe stellen	
	Quạt gió bật ở mức thấp nhất	I need to set the fan to the lowest level 	Peux-tu régler le ventilateur au niveau le plus bas	Lüftung auf Minimum	
	Quạt gió đặt ở mức nhỏ nhất	Make the fan run at the lowest speed 	Peux-tu diminuer le ventilateur le moins fort possible	Lüftung auf maximal	
	Quạt gió để ở mức cực nhỏ	Minimize the fan 	Régle la vitesse du ventilateur sur min	Lüftung auf niedrigste Stufe	
	Quạt gió chuyển về mức tối thiểu	Adjust the fan to minimum	Mets le ventilateur au minimum	Stell bitte die Lüftung auf die niedrigste Stufe	
108	Bật điều hoà khu vực lái	Driver zone air conditioning on/ driver zone AC on 	Activer la climatisation de la zone conducteur	Schalte Klimaanlage der Fahrerzone ein / Aktivier Klimaanlage der Fahrerzone	
	Bật điều hòa khu vực lái	Turn on AC in driver zone	Allumez la climatisation dans la zone conducteur	Schalte Klimaanlage der Fahrerzone ein	
	Bật điều hòa các vị trí lái	I want the air conditioner of driver zone on 	Je veux allumer le climatiseur de la zone conducteur	Aktivier Klimaanlage der Fahrerzone	
	Bật điều hòa ghế lái	Can you please switch on the air conditioning of driver zone 	Pouvez-vous activer la climatisation du siège conducteur	Kannst du die Klimaanlage der Fahrerzone einschalten	
	Bật điều hòa quanh khu vực lái	Please turn on driver zone AC right now 	Veuillez activer la climatisation de la zone conducteur maintenant	Mach die Klimaanlage der Fahrerzone an	
	Bật điều hòa khu lái	Start the driver zone air conditioning 	Allumez l'air conditionné de la zone conducteur	Ich brauche die Klimaanlage der Fahrerzone	
	Mở điều hòa khu vực lái	A/C of driver zone On 	Active la climatisation du siège conducteur	Klimaanlage der Fahrerzone an bitte	
	Mở điều hòa các vị trí lái	Turn on the driver seat's AC 	Activez la climatisation du siège conducteur	Schalte Klimaanlage für die Fahrerzone ein	
	Mở điều hòa lái	Switch the driver seat's air condition on 	Allume l'air conditionné de la zone conducteur	Aktivier Klimaanlage für die Fahrerzone	
	Mở điều hòa quanh khu vực lái	Driver zone aircon on 	Peux-tu activer la climatisation du siège conducteur	Mach die Klimaanlage für die Fahrerzone an	
	Mở điều hòa khu lái lên đi	Switch on driver zone AC	Active la climatisation de la zone conducteur tout de suite		
109	Tắt điều hoà khu vực lái	Driver zone air conditioning off/ driver zone AC off	Désactiver la climatisation de la zone conducteur	Schalte Klimaanlage der Fahrerzone aus/ Deaktivier Klimaanlage der Fahrerzone	
	Tắt điều hòa khu vực lái	Turn off AC in driver zone	Éteignez la climatisation dans la zone conducteur	Schalte Klimaanlage der Fahrerzone aus	
	Tắt điều hòa các vị trí lái	I want the air conditioner of driver zone off	Je veux éteindre le climatiseur de la zone conducteur	Deaktivier Klimaanlage der Fahrerzone ein	
	Tắt điều hòa khu ghế lái cho tôi	Can you please switch off the air conditioning of driver zone 	Pouvez-vous éteindre la climatisation du siège conducteur	Kannst du die Klimaanlage der Fahrerzone einschalten	
	Tắt điều hòa quanh khu vực lái	Please turn off driver zone AC right now 	Veuillez désactiver la climatisation de la zone conducteur maintenant	Mach Klimaanlage der Fahrerzone aus	
	Tắt điều hòa ghế tài xế	Stop the driver zone air conditioning 	Arrêtez l'air conditionné de la zone conducteur	Ich brauche die Klimaanlage der Fahrerzone nicht mehr	
	Ngưng điều hòa khu vực lái	A/C of driver zone Off	Éteignez la climatisation du siège conducteur	Klimaanlage der Fahrerzone aus bitte	
	Ngưng điều hòa các vị trí lái	Turn off the driver seat's Air conditioner 	Désactivez la climatisation du siège conducteur	Schalte Klimaanlage für die Fahrerzone aus	
	Ngưng điều hòa khu lái đi	Switch the driver seat's air condition off	Arrête l'air conditionné de la zone conducteur	Deaktivier Klimaanlage für die Fahrerzone	
	Ngưng điều hòa quanh khu vực lái	Turn AC of driver zone off 	Peux-tu éteindre la climatisation du siège conducteur	Mach die Klimaanlage für die Fahrerzone aus	
	Ngưng điều hòa ghế tài xế đi	Stop driver zone AC	Désactive la climatisation du siège conducteur tout de suite		
110	Bật điều hoà khu vực khách	Passenger zone air conditioning on/ passenger zone AC on 	Activer la climatisation de la zone passagers 	Schalte die Klimaanlage der Passagierzone ein/ Aktivier Klimaanlage der Passagierzone	
	Bật điều hòa khu vực khách	Turn on AC in passenger zone	Allumez la climatisation dans la zone passagers	Schalte die Klimaanlage der Passagierzone ein	
	Bật điều hòa vị trí khách	I want the air conditioner of passenger zone on 	Je veux allumer le climatiseur de la zone passager	Aktivier Klimaanlage der Passagierzone	
	Bật điều hòa khu khách	Can you please switch on the air conditioning of passenger zone 	Pouvez-vous activer la climatisation de la zone passagers	Hilf mir beim Einschalten der Klimaanlage der Passagierzone	
	Bật điều hòa cácghế khách	Please turn on passenger zone AC right now 	Veuillez allumer l'air conditionné de la zone passagers maintenant	Mach die Klimaanlage der Passagierzone an	
	Bật điều hòa khách cho tôi	Start the passenger zone air conditioning 	Allume la climatisation de la zone passagers	Ich brauche die Klimaanlage der Passagierzone	
	Mở điều hòa khu vực khách	A/C of passenger zone On 	Active la climatisation du siège passager	Klimaanlage der Passagierzone an bitte	
	Mở điều hòa vị trí khách	Turn on the passenger seat's air conditioner 	Activez la climatisation du siège passager	Ich möchte die Klimaanlage der Passagierzone einschalten	
	Mở điều hòa ghế khách hộ tôi phát	Switch the passenger seat's air condition on 	Allume la clim des sièges passagers	Schalte Klimaanlage für die Passagierzone ein	
	Mở điều hòa các vị trí khách cho tôi	Start passenger zone air conditioning 	Peux-tu activer la climatisation de la zone passagers	Aktivier Klimaanlage für die Passagierzone 	
	Mở điều hòa ghế lái phụ	Activate passenger zone AC 	Peux-tu allumer l'air conditionné de la zone passagers maintenant	Kannst du die Klimaanlage der Passagierzone einschalten	
111	Tắt điều hoà khu vực khách	Passenger zone air conditioning off/ passenger zone AC off	Désactiver la climatisation de la zone passagers 	Schalte die Klimaanlage der Passagierzone aus/ Deaktivier Klimaanlage der Passagierzone	
	Tắt điều hòa khu vực khách	Turn off AC in passenger zone	Éteignez la climatisation dans la zone passagers	Schalte die Klimaanlage der Passagierzone aus	
	Tắt điều hòa vị trí khách	I want the air conditioner of passenger zone off	Je veux éteindre le climatiseur de la zone passager	Deaktivier Klimaanlage der Passagierzone	
